GeneSym,17-002,17-006,17-019,17-023,17-026,17-027,17-030,17-034,17-040,17-041,17-042,17-043,17-045,17-047,17-054,17-055,17-057,17-058,17-060,17-061
rps27a,0.662,0.644,0.832,0.022,0.009,0.15,0.777,0.762,0.832,0.184,0.401,0.791,0.347,0.626,0.662,0.832,0.104,0.832,0.401,0.791
rps3,0.01,0.225,0.63,0.173,0.102,0.857,0.537,0.857,0.781,0.857,0.041,0.781,0.857,0.756,0.286,0.193,0.769,0.428,0.659,0.717
rps6,0.041,0.742,0.869,0.036,0.028,0.765,0.682,0.731,0.442,0.869,0.23,0.604,0.869,0.591,0.469,0.591,0.644,0.509,0.053,0.869
rps6ka1,0.374,0.005,0.924,0.472,0.076,0.924,0.924,0.843,0.278,0.444,0.808,0.629,0.924,0.592,0.214,0.374,0.291,0.239,0.117,0.629
rps6ka2,0.471,0.471,0.592,0.592,0.533,0.533,0.409,0.592,0.533,0.471,0.592,0.533,0.592,0.409,0.592,0.409,0.409,0.471,0.592,0.592
rps6ka3,0.564,0.433,0.785,0.785,0.346,0.785,0.785,0.304,0.564,0.389,0.477,0.72,0.521,0.346,0.754,0.433,0.304,0.029,0.433,0.564
rps6ka4,0.139,0.079,0.914,0.82,0.079,0.357,0.82,0.914,0.465,0.202,0.914,0.63,0.685,0.202,0.55,0.914,0.154,0.169,0.139,0.781
rps6ka5,0.372,0.461,0.672,0.071,0.935,0.13,0.104,0.571,0.104,0.935,0.092,0.935,0.726,0.571,0.935,0.758,0.372,0.653,0.192,0.329
rps6ka6,0.665,0.553,0.611,0.37,0.37,0.492,0.665,0.431,0.492,0.492,0.37,0.492,0.665,0.553,0.431,0.492,0.553,0.492,0.665,0.553
rps6kb1,0.445,0.537,0.12,0.069,0.598,0.057,0.092,0.36,0.694,0.872,0.016,0.664,0.632,0.872,0.818,0.482,0.872,0.872,0.774,0.694
rps6kb2,0.109,0.121,0.738,0.334,0.908,0.239,0.479,0.324,0.532,0.83,0.908,0.324,0.908,0.049,0.174,0.754,0.908,0.304,0.098,0.9
rptor,0.59,0.636,0.824,0.386,0.285,0.285,0.59,0.285,0.681,0.681,0.824,0.437,0.489,0.681,0.824,0.824,0.824,0.636,0.386,0.437
rraga,0.328,0.645,0.207,0.081,0.05,0.162,0.016,0.462,0.357,0.859,0.548,0.88,0.611,0.854,0.88,0.424,0.88,0.88,0.404,0.784
rragb,0.421,0.05,0.896,0.14,0.14,0.356,0.103,0.68,0.785,0.896,0.356,0.896,0.865,0.828,0.356,0.356,0.896,0.073,0.184,0.828
rragc,0.914,0.914,0.015,0.032,0.166,0.552,0.243,0.914,0.914,0.644,0.119,0.666,0.644,0.479,0.811,0.166,0.479,0.454,0.687,0.43
rragd,0.817,0.128,0.111,0.817,0.263,0.128,0.524,0.903,0.779,0.318,0.903,0.834,0.147,0.582,0.237,0.903,0.057,0.095,0.903,0.61
rras,0.802,0.067,0.892,0.892,0.067,0.802,0.82,0.739,0.703,0.308,0.892,0.324,0.703,0.101,0.075,0.454,0.421,0.024,0.308,0.892
rras2,0.742,0.742,0.476,0.891,0.174,0.891,0.719,0.039,0.133,0.328,0.008,0.535,0.671,0.891,0.645,0.115,0.836,0.115,0.891,0.645
rrm1,0.219,0.884,0.076,0.146,0.619,0.102,0.064,0.112,0.89,0.89,0.112,0.736,0.616,0.499,0.588,0.351,0.89,0.837,0.89,0.643
rrm2,0.588,0.645,0.697,0.645,0.697,0.645,0.697,0.588,0.588,0.645,0.697,0.588,0.645,0.645,0.588,0.645,0.645,0.588,0.645,0.588
rrm2b,0.913,0.077,0.452,0.391,0.139,0.055,0.452,0.913,0.738,0.575,0.913,0.913,0.139,0.332,0.913,0.452,0.452,0.077,0.738,0.276
rsad2,0.725,0.725,0.394,0.57,0.453,0.725,0.625,0.57,0.335,0.512,0.677,0.512,0.625,0.677,0.57,0.725,0.625,0.453,0.335,0.453
rspo1,0.609,0.665,0.609,0.717,0.665,0.717,0.609,0.609,0.609,0.549,0.717,0.549,0.717,0.717,0.609,0.549,0.609,0.665,0.549,0.549
rspo2,0.802,0.588,0.67,0.773,0.802,0.63,0.273,0.407,0.316,0.544,0.273,0.544,0.741,0.544,0.407,0.741,0.407,0.802,0.802,0.773
rspo3,0.636,0.636,0.333,0.636,0.519,0.636,0.519,0.519,0.636,0.519,0.457,0.636,0.636,0.579,0.579,0.636,0.636,0.579,0.636,0.636
rspo4,0.645,0.645,0.645,0.7,0.645,0.586,0.586,0.645,0.645,0.645,0.7,0.645,0.7,0.645,0.645,0.645,0.645,0.645,0.7,0.645
rtn3,0.621,0.274,0.078,0.872,0.558,0.315,0.825,0.872,0.68,0.38,0.872,0.491,0.717,0.137,0.123,0.872,0.088,0.007,0.838,0.838
rtn4,0.568,0.321,0.068,0.502,0.14,0.044,0.332,0.905,0.121,0.832,0.905,0.905,0.068,0.748,0.664,0.821,0.362,0.905,0.585,0.35
runx1,0.871,0.036,0.871,0.61,0.05,0.56,0.068,0.743,0.871,0.657,0.026,0.78,0.743,0.743,0.61,0.509,0.871,0.218,0.307,0.458
runx1t1,0.519,0.571,0.466,0.667,0.571,0.71,0.571,0.571,0.786,0.62,0.786,0.786,0.71,0.358,0.571,0.412,0.786,0.519,0.571,0.358
runx2,0.727,0.403,0.851,0.687,0.851,0.403,0.645,0.851,0.504,0.763,0.305,0.763,0.403,0.305,0.454,0.851,0.353,0.215,0.553,0.645
ruvbl1,0.135,0.032,0.898,0.898,0.228,0.898,0.614,0.228,0.135,0.07,0.733,0.228,0.828,0.784,0.898,0.549,0.784,0.178,0.348,0.614
rxfp1,0.564,0.68,0.624,0.624,0.68,0.68,0.624,0.624,0.68,0.624,0.624,0.624,0.68,0.68,0.624,0.624,0.624,0.624,0.68,0.68
rxfp2,0.639,0.58,0.456,0.639,0.639,0.58,0.58,0.58,0.639,0.639,0.58,0.639,0.58,0.639,0.58,0.456,0.58,0.58,0.456,0.519
rxfp3,0.633,0.633,0.689,0.689,0.633,0.633,0.689,0.633,0.633,0.633,0.633,0.573,0.633,0.633,0.633,0.633,0.689,0.689,0.573,0.633
rxfp4,0.59,0.59,0.59,0.472,0.351,0.532,0.59,0.645,0.411,0.411,0.411,0.472,0.411,0.645,0.59,0.645,0.472,0.472,0.645,0.411
rxra,0.661,0.206,0.771,0.581,0.898,0.459,0.898,0.898,0.671,0.257,0.898,0.602,0.482,0.003,0.197,0.863,0.099,0.016,0.311,0.671
rxrb,0.089,0.917,0.917,0.582,0.348,0.232,0.847,0.582,0.139,0.65,0.081,0.697,0.917,0.767,0.917,0.456,0.6,0.218,0.098,0.047
rxrg,0.607,0.433,0.607,0.492,0.607,0.607,0.492,0.433,0.373,0.492,0.607,0.433,0.492,0.433,0.492,0.315,0.492,0.551,0.607,0.492
ryk,0.454,0.605,0.265,0.001,0.346,0.89,0.053,0.605,0.89,0.645,0.177,0.89,0.783,0.89,0.645,0.305,0.783,0.736,0.305,0.305
ryr1,0.689,0.326,0.689,0.542,0.689,0.38,0.643,0.643,0.731,0.731,0.38,0.643,0.731,0.38,0.731,0.643,0.489,0.489,0.731,0.689
ryr2,0.52,0.58,0.58,0.69,0.52,0.58,0.58,0.52,0.52,0.58,0.637,0.458,0.69,0.458,0.637,0.52,0.52,0.69,0.69,0.69
ryr3,0.592,0.649,0.649,0.649,0.532,0.701,0.649,0.592,0.701,0.701,0.649,0.592,0.701,0.649,0.649,0.592,0.592,0.592,0.592,0.649
s100a10,0.903,0.77,0.359,0.483,0.293,0.42,0.624,0.613,0.613,0.125,0.903,0.527,0.302,0.006,0.676,0.903,0.734,0.098,0.09,0.903
s100g,0.616,0.616,0.616,0.616,0.672,0.616,0.672,0.616,0.616,0.616,0.672,0.672,0.672,0.616,0.556,0.616,0.672,0.672,0.672,0.672
s1pr1,0.516,0.86,0.003,0.076,0.587,0.34,0.042,0.184,0.69,0.69,0.09,0.312,0.713,0.559,0.867,0.867,0.838,0.867,0.867,0.653
s1pr2,0.361,0.361,0.542,0.483,0.483,0.422,0.483,0.655,0.361,0.6,0.655,0.422,0.655,0.6,0.422,0.655,0.542,0.542,0.483,0.422
s1pr3,0.761,0.329,0.618,0.387,0.563,0.505,0.329,0.761,0.563,0.387,0.761,0.67,0.761,0.505,0.67,0.761,0.274,0.505,0.446,0.446
s1pr4,0.004,0.892,0.892,0.869,0.483,0.16,0.892,0.509,0.066,0.633,0.483,0.331,0.355,0.099,0.892,0.76,0.585,0.721,0.609,0.197
s1pr5,0.908,0.565,0.908,0.661,0.147,0.908,0.89,0.235,0.137,0.626,0.552,0.392,0.235,0.178,0.019,0.26,0.81,0.06,0.704,0.908
sacm1l,0.245,0.5,0.434,0.007,0.274,0.059,0.655,0.932,0.245,0.932,0.736,0.932,0.932,0.684,0.532,0.191,0.5,0.434,0.626,0.245
sag,0.499,0.612,0.325,0.382,0.271,0.441,0.382,0.441,0.557,0.499,0.382,0.664,0.612,0.664,0.664,0.664,0.441,0.664,0.557,0.612
samhd1,0.442,0.505,0.626,0.626,0.567,0.505,0.626,0.567,0.505,0.626,0.505,0.505,0.442,0.505,0.442,0.626,0.567,0.567,0.505,0.505
samm50,0.046,0.408,0.879,0.139,0.273,0.879,0.654,0.879,0.879,0.745,0.621,0.879,0.046,0.084,0.119,0.841,0.841,0.273,0.373,0.444
sap30,0.777,0.403,0.777,0.403,0.656,0.777,0.777,0.56,0.61,0.7,0.56,0.61,0.35,0.35,0.656,0.777,0.61,0.299,0.777,0.456
sap30l,0.816,0.567,0.889,0.537,0.026,0.889,0.186,0.265,0.265,0.537,0.03,0.353,0.61,0.889,0.095,0.131,0.889,0.492,0.889,0.841
sardh,0.804,0.661,0.478,0.542,0.542,0.542,0.603,0.661,0.478,0.478,0.804,0.478,0.762,0.804,0.603,0.478,0.762,0.804,0.603,0.413
sarm1,0.367,0.71,0.755,0.488,0.428,0.367,0.488,0.309,0.605,0.755,0.71,0.428,0.367,0.71,0.428,0.66,0.66,0.66,0.755,0.755
sars2,0.197,0.774,0.555,0.007,0.673,0.266,0.936,0.23,0.936,0.344,0.555,0.596,0.936,0.23,0.197,0.385,0.344,0.936,0.304,0.428
sat1,0.801,0.137,0.147,0.255,0.345,0.364,0.2,0.754,0.919,0.537,0.919,0.919,0.302,0.636,0.448,0.919,0.098,0.015,0.655,0.71
sat2,0.824,0.128,0.087,0.621,0.22,0.839,0.879,0.807,0.879,0.668,0.879,0.199,0.621,0.414,0.312,0.879,0.04,0.099,0.075,0.753
scarf1,0.418,0.542,0.542,0.48,0.6,0.418,0.6,0.6,0.542,0.48,0.418,0.6,0.542,0.542,0.418,0.542,0.6,0.542,0.48,0.6
scn2a,0.45,0.511,0.628,0.571,0.45,0.628,0.511,0.45,0.571,0.389,0.571,0.45,0.571,0.45,0.628,0.45,0.45,0.628,0.571,0.511
scn3a,0.537,0.421,0.363,0.645,0.645,0.421,0.645,0.307,0.645,0.421,0.363,0.479,0.537,0.479,0.645,0.363,0.592,0.592,0.645,0.592
scn9a,0.512,0.453,0.625,0.625,0.57,0.57,0.625,0.625,0.57,0.625,0.625,0.512,0.394,0.57,0.625,0.394,0.57,0.625,0.394,0.57
scp2,0.695,0.589,0.589,0.471,0.411,0.531,0.695,0.351,0.411,0.471,0.411,0.695,0.471,0.351,0.531,0.695,0.589,0.589,0.471,0.411
scrib,0.218,0.189,0.861,0.022,0.861,0.861,0.861,0.744,0.683,0.392,0.714,0.189,0.43,0.218,0.355,0.714,0.861,0.65,0.003,0.683
sct,0.655,0.537,0.537,0.655,0.655,0.655,0.537,0.655,0.537,0.537,0.598,0.537,0.474,0.598,0.537,0.655,0.598,0.474,0.474,0.474
sctr,0.606,0.606,0.606,0.606,0.606,0.663,0.606,0.606,0.546,0.606,0.663,0.663,0.663,0.606,0.663,0.663,0.663,0.663,0.606,0.663
sdc1,0.863,0.402,0.451,0.402,0.402,0.813,0.636,0.262,0.863,0.499,0.307,0.402,0.863,0.451,0.84,0.813,0.592,0.354,0.863,0.451
sdc2,0.371,0.651,0.543,0.543,0.651,0.262,0.651,0.543,0.651,0.486,0.543,0.486,0.543,0.486,0.543,0.598,0.651,0.428,0.371,0.598
sdc4,0.799,0.926,0.251,0.206,0.926,0.129,0.206,0.098,0.519,0.165,0.926,0.353,0.519,0.573,0.408,0.129,0.573,0.129,0.926,0.926
sdha,0.113,0.13,0.903,0.149,0.402,0.891,0.903,0.55,0.491,0.237,0.05,0.797,0.734,0.579,0.711,0.432,0.903,0.06,0.149,0.903
sdhb,0.055,0.007,0.84,0.608,0.124,0.088,0.725,0.778,0.296,0.778,0.825,0.451,0.583,0.135,0.84,0.84,0.625,0.478,0.84,0.725
sdhc,0.916,0.283,0.828,0.916,0.145,0.283,0.623,0.908,0.049,0.354,0.708,0.378,0.916,0.101,0.403,0.378,0.428,0.049,0.916,0.428
sdhd,0.692,0.717,0.885,0.096,0.897,0.897,0.897,0.554,0.005,0.128,0.082,0.692,0.434,0.692,0.374,0.524,0.524,0.897,0.211,0.261
sdr16c5,0.678,0.678,0.504,0.504,0.504,0.504,0.504,0.565,0.624,0.504,0.678,0.441,0.624,0.678,0.565,0.624,0.441,0.441,0.504,0.565
sds,0.467,0.777,0.349,0.526,0.584,0.526,0.777,0.584,0.777,0.349,0.638,0.292,0.349,0.526,0.526,0.777,0.526,0.526,0.638,0.526
sdsl,0.304,0.471,0.635,0.304,0.635,0.635,0.729,0.635,0.304,0.528,0.358,0.729,0.729,0.414,0.471,0.729,0.582,0.304,0.252,0.471
sec13,0.869,0.684,0.301,0.722,0.428,0.193,0.818,0.869,0.869,0.342,0.428,0.645,0.136,0.193,0.757,0.869,0.014,0.014,0.789,0.603
sec22b,0.286,0.02,0.878,0.008,0.02,0.414,0.878,0.768,0.317,0.286,0.694,0.878,0.545,0.745,0.577,0.83,0.667,0.286,0.694,0.878
sec31a,0.004,0.086,0.875,0.145,0.579,0.077,0.57,0.681,0.781,0.353,0.875,0.867,0.597,0.353,0.875,0.875,0.505,0.606,0.429,0.372
sec31b,0.57,0.454,0.624,0.337,0.513,0.337,0.454,0.676,0.676,0.624,0.624,0.57,0.676,0.676,0.454,0.454,0.454,0.282,0.513,0.624
seh1l,0.643,0.643,0.791,0.406,0.264,0.643,0.504,0.723,0.221,0.723,0.791,0.684,0.552,0.309,0.599,0.791,0.791,0.684,0.504,0.723
sele,0.549,0.798,0.366,0.489,0.427,0.549,0.427,0.427,0.549,0.489,0.427,0.607,0.798,0.427,0.427,0.798,0.712,0.427,0.798,0.427
selenbp1,0.339,0.571,0.625,0.339,0.455,0.396,0.723,0.723,0.723,0.396,0.339,0.723,0.676,0.455,0.514,0.514,0.339,0.625,0.455,0.455
sell,0.068,0.019,0.854,0.258,0.048,0.388,0.762,0.854,0.352,0.829,0.144,0.762,0.854,0.382,0.438,0.854,0.547,0.842,0.269,0.842
selp,0.558,0.494,0.494,0.558,0.494,0.676,0.494,0.558,0.619,0.676,0.558,0.676,0.558,0.494,0.558,0.619,0.494,0.558,0.494,0.676
selplg,0.494,0.759,0.682,0.759,0.759,0.638,0.759,0.544,0.722,0.392,0.638,0.592,0.342,0.494,0.443,0.592,0.494,0.592,0.682,0.682
sema3a,0.661,0.374,0.374,0.494,0.434,0.661,0.434,0.374,0.494,0.494,0.494,0.661,0.316,0.661,0.494,0.608,0.608,0.494,0.608,0.608
sema3b,0.61,0.667,0.667,0.667,0.667,0.61,0.667,0.55,0.667,0.667,0.667,0.61,0.55,0.667,0.61,0.667,0.61,0.61,0.667,0.61
sema3c,0.305,0.422,0.597,0.65,0.597,0.7,0.597,0.7,0.7,0.54,0.305,0.305,0.422,0.7,0.363,0.65,0.7,0.54,0.422,0.7
sema3d,0.668,0.555,0.613,0.555,0.555,0.43,0.668,0.493,0.43,0.493,0.555,0.555,0.555,0.668,0.493,0.668,0.493,0.613,0.613,0.613
sema3e,0.936,0.892,0.403,0.936,0.936,0.936,0.894,0.157,0.18,0.204,0.304,0.156,0.186,0.318,0.342,0.238,0.274,0.543,0.265,0.185
sema3f,0.536,0.83,0.536,0.83,0.374,0.588,0.588,0.536,0.83,0.683,0.428,0.483,0.483,0.637,0.536,0.483,0.83,0.483,0.725,0.536
sema3g,0.658,0.658,0.658,0.658,0.599,0.658,0.658,0.658,0.658,0.599,0.599,0.658,0.658,0.599,0.658,0.658,0.658,0.658,0.658,0.658
sema4a,0.88,0.82,0.195,0.88,0.05,0.764,0.697,0.88,0.865,0.405,0.88,0.227,0.127,0.038,0.479,0.88,0.442,0.227,0.057,0.331
sema4b,0.525,0.732,0.893,0.873,0.148,0.893,0.893,0.255,0.297,0.695,0.03,0.386,0.055,0.525,0.893,0.525,0.656,0.18,0.021,0.851
sema4c,0.421,0.842,0.574,0.524,0.37,0.524,0.842,0.574,0.842,0.667,0.37,0.574,0.524,0.574,0.524,0.574,0.667,0.421,0.842,0.709
sema4d,0.679,0.385,0.883,0.427,0.564,0.016,0.162,0.162,0.535,0.75,0.061,0.61,0.883,0.315,0.875,0.829,0.883,0.883,0.11,0.256
sema4f,0.766,0.538,0.766,0.728,0.323,0.639,0.538,0.485,0.639,0.685,0.376,0.59,0.538,0.639,0.766,0.766,0.43,0.766,0.685,0.485
sema4g,0.677,0.622,0.728,0.376,0.439,0.376,0.439,0.622,0.439,0.439,0.728,0.563,0.728,0.622,0.563,0.728,0.728,0.622,0.677,0.728
sema7a,0.521,0.361,0.669,0.573,0.82,0.521,0.468,0.414,0.82,0.521,0.82,0.573,0.521,0.622,0.622,0.712,0.361,0.521,0.82,0.573
senp2,0.886,0.577,0.006,0.366,0.617,0.818,0.326,0.693,0.287,0.535,0.006,0.366,0.493,0.408,0.886,0.326,0.791,0.886,0.886,0.45
sephs1,0.085,0.202,0.731,0.01,0.01,0.634,0.759,0.889,0.41,0.889,0.487,0.759,0.889,0.889,0.449,0.124,0.7,0.562,0.668,0.525
sephs2,0.211,0.83,0.08,0.001,0.284,0.83,0.409,0.739,0.149,0.246,0.83,0.802,0.739,0.83,0.703,0.739,0.625,0.703,0.246,0.625
sepsecs,0.357,0.633,0.413,0.357,0.413,0.727,0.727,0.251,0.682,0.727,0.357,0.727,0.633,0.413,0.357,0.633,0.581,0.47,0.413,0.47
serpina1,0.844,0.393,0.636,0.864,0.733,0.84,0.864,0.694,0.813,0.097,0.864,0.059,0.238,0.035,0.18,0.864,0.285,0.063,0.382,0.593
serpina5,0.662,0.425,0.548,0.487,0.662,0.606,0.548,0.487,0.363,0.548,0.425,0.662,0.425,0.548,0.363,0.487,0.425,0.662,0.548,0.662
serpinb10,0.7,0.648,0.7,0.7,0.7,0.648,0.7,0.591,0.591,0.591,0.7,0.591,0.591,0.591,0.591,0.7,0.591,0.531,0.591,0.7
serpinb13,0.307,0.658,0.307,0.658,0.546,0.546,0.426,0.658,0.366,0.658,0.658,0.546,0.546,0.603,0.487,0.366,0.426,0.658,0.487,0.487
serpinb2,0.832,0.152,0.226,0.715,0.152,0.2,0.152,0.738,0.64,0.152,0.926,0.496,0.077,0.111,0.738,0.926,0.585,0.226,0.926,0.926
serpinb3,0.32,0.435,0.658,0.266,0.551,0.493,0.435,0.266,0.658,0.493,0.658,0.377,0.493,0.493,0.658,0.551,0.606,0.377,0.435,0.551
serpinb4,0.679,0.624,0.679,0.679,0.624,0.679,0.564,0.564,0.679,0.679,0.564,0.679,0.679,0.624,0.564,0.624,0.624,0.679,0.624,0.679
serpinb6,0.608,0.124,0.9,0.629,0.225,0.697,0.9,0.9,0.816,0.363,0.9,0.76,0.149,0.551,0.198,0.675,0.037,0.039,0.138,0.647
serpinb9,0.9,0.314,0.163,0.9,0.066,0.092,0.259,0.259,0.555,0.314,0.314,0.873,0.873,0.125,0.9,0.9,0.613,0.125,0.433,0.9
serpinc1,0.612,0.612,0.668,0.668,0.612,0.668,0.612,0.668,0.612,0.612,0.612,0.668,0.612,0.668,0.668,0.668,0.668,0.668,0.668,0.668
serpind1,0.622,0.563,0.563,0.501,0.501,0.563,0.622,0.501,0.677,0.501,0.677,0.501,0.438,0.622,0.501,0.677,0.677,0.622,0.622,0.563
serpine1,0.608,0.608,0.23,0.514,0.851,0.367,0.416,0.851,0.851,0.562,0.851,0.319,0.466,0.367,0.851,0.73,0.416,0.651,0.319,0.692
serpine2,0.234,0.901,0.687,0.072,0.129,0.108,0.901,0.152,0.714,0.714,0.072,0.363,0.763,0.806,0.901,0.296,0.629,0.901,0.058,0.687
serpinf1,0.466,0.584,0.584,0.466,0.405,0.466,0.526,0.405,0.345,0.584,0.466,0.405,0.584,0.405,0.584,0.584,0.584,0.345,0.584,0.466
serpinf2,0.697,0.588,0.645,0.697,0.588,0.645,0.645,0.588,0.697,0.645,0.697,0.588,0.697,0.588,0.588,0.697,0.645,0.645,0.588,0.588
serping1,0.581,0.686,0.686,0.466,0.686,0.406,0.406,0.524,0.524,0.466,0.348,0.635,0.635,0.581,0.581,0.406,0.635,0.686,0.466,0.581
sesn1,0.507,0.199,0.939,0.146,0.053,0.435,0.675,0.228,0.675,0.88,0.146,0.939,0.939,0.939,0.146,0.293,0.293,0.543,0.171,0.644
sesn2,0.121,0.59,0.121,0.151,0.264,0.151,0.054,0.307,0.922,0.223,0.922,0.151,0.448,0.634,0.785,0.676,0.785,0.715,0.922,0.922
sesn3,0.023,0.903,0.216,0.47,0.059,0.336,0.216,0.016,0.903,0.754,0.602,0.864,0.515,0.903,0.515,0.425,0.72,0.515,0.903,0.644
setd1a,0.117,0.535,0.117,0.727,0.727,0.603,0.117,0.024,0.864,0.803,0.864,0.047,0.209,0.864,0.698,0.57,0.864,0.846,0.159,0.698
setd1b,0.12,0.898,0.299,0.218,0.832,0.073,0.095,0.218,0.898,0.436,0.218,0.149,0.804,0.898,0.898,0.483,0.879,0.898,0.218,0.389
setd2,0.402,0.436,0.739,0.014,0.052,0.122,0.045,0.212,0.867,0.687,0.271,0.789,0.734,0.867,0.536,0.606,0.867,0.867,0.758,0.676
setd7,0.706,0.597,0.706,0.597,0.654,0.654,0.654,0.706,0.706,0.597,0.654,0.597,0.654,0.537,0.654,0.537,0.597,0.597,0.706,0.597
setdb2,0.491,0.09,0.821,0.349,0.303,0.303,0.869,0.761,0.042,0.889,0.02,0.889,0.889,0.889,0.669,0.218,0.726,0.627,0.068,0.372
setmar,0.308,0.01,0.241,0.86,0.182,0.38,0.133,0.569,0.569,0.86,0.039,0.86,0.86,0.817,0.766,0.157,0.737,0.674,0.706,0.839
sfn,0.631,0.686,0.571,0.631,0.631,0.686,0.571,0.686,0.686,0.631,0.631,0.631,0.631,0.571,0.686,0.686,0.631,0.631,0.631,0.631
sfrp1,0.484,0.324,0.682,0.537,0.829,0.829,0.829,0.537,0.537,0.484,0.537,0.226,0.324,0.324,0.682,0.829,0.725,0.588,0.798,0.588
sfrp2,0.588,0.644,0.469,0.529,0.469,0.469,0.407,0.407,0.644,0.469,0.407,0.644,0.407,0.529,0.644,0.347,0.529,0.469,0.407,0.347
sfrp4,0.797,0.68,0.373,0.585,0.797,0.427,0.762,0.373,0.762,0.481,0.27,0.321,0.634,0.762,0.797,0.481,0.68,0.585,0.481,0.797
sfrp5,0.694,0.639,0.639,0.579,0.639,0.639,0.639,0.639,0.639,0.694,0.694,0.639,0.694,0.694,0.694,0.639,0.639,0.694,0.579,0.639
sgca,0.442,0.627,0.442,0.506,0.506,0.627,0.627,0.506,0.627,0.506,0.506,0.568,0.568,0.506,0.506,0.568,0.442,0.506,0.506,0.568
sgcb,0.786,0.786,0.414,0.361,0.786,0.468,0.468,0.75,0.414,0.668,0.786,0.668,0.572,0.668,0.521,0.786,0.711,0.468,0.26,0.414
sgcd,0.639,0.74,0.639,0.397,0.522,0.74,0.582,0.522,0.639,0.639,0.74,0.522,0.46,0.74,0.692,0.397,0.397,0.46,0.522,0.582
sgce,0.62,0.471,0.665,0.572,0.419,0.782,0.708,0.523,0.665,0.782,0.523,0.746,0.572,0.368,0.665,0.317,0.471,0.782,0.782,0.62
sgcg,0.624,0.624,0.624,0.68,0.624,0.68,0.624,0.68,0.624,0.624,0.68,0.68,0.624,0.68,0.624,0.624,0.624,0.624,0.624,0.624
sgcz,0.636,0.636,0.691,0.636,0.636,0.576,0.636,0.691,0.636,0.636,0.636,0.636,0.691,0.636,0.691,0.636,0.636,0.636,0.636,0.691
sgk1,0.854,0.643,0.002,0.854,0.764,0.643,0.597,0.854,0.597,0.502,0.854,0.68,0.68,0.234,0.419,0.809,0.083,0.115,0.184,0.269
sgk2,0.523,0.345,0.523,0.58,0.58,0.404,0.635,0.464,0.404,0.635,0.464,0.464,0.635,0.464,0.635,0.523,0.523,0.635,0.464,0.58
sgk3,0.369,0.077,0.743,0.263,0.077,0.784,0.881,0.881,0.215,0.648,0.055,0.784,0.172,0.784,0.853,0.881,0.697,0.172,0.103,0.881
sgms1,0.731,0.654,0.612,0.33,0.474,0.521,0.825,0.377,0.825,0.825,0.474,0.612,0.474,0.694,0.731,0.825,0.694,0.164,0.654,0.474
sgms2,0.562,0.511,0.405,0.405,0.254,0.839,0.458,0.839,0.839,0.658,0.777,0.658,0.405,0.405,0.562,0.839,0.458,0.511,0.611,0.701
sgpp1,0.675,0.564,0.675,0.564,0.564,0.675,0.621,0.621,0.675,0.621,0.564,0.675,0.621,0.621,0.675,0.621,0.675,0.564,0.675,0.675
sgpp2,0.465,0.607,0.873,0.367,0.273,0.367,0.873,0.319,0.367,0.651,0.514,0.796,0.465,0.561,0.465,0.651,0.765,0.465,0.873,0.873
sgsh,0.776,0.74,0.846,0.658,0.846,0.776,0.846,0.846,0.549,0.828,0.818,0.097,0.148,0.126,0.06,0.613,0.184,0.048,0.023,0.701
sh2b1,0.91,0.272,0.887,0.082,0.91,0.658,0.86,0.325,0.379,0.272,0.272,0.91,0.91,0.793,0.272,0.224,0.082,0.325,0.043,0.436
sh2b2,0.721,0.509,0.413,0.788,0.643,0.721,0.756,0.273,0.413,0.318,0.365,0.6,0.788,0.684,0.756,0.721,0.6,0.788,0.788,0.461
sh2b3,0.539,0.015,0.726,0.551,0.672,0.361,0.05,0.859,0.859,0.859,0.726,0.651,0.234,0.507,0.859,0.698,0.046,0.062,0.589,0.803
sh2d1a,0.517,0.852,0.885,0.035,0.091,0.123,0.885,0.474,0.333,0.852,0.057,0.885,0.835,0.729,0.265,0.203,0.568,0.241,0.885,0.465
sh3bp2,0.541,0.326,0.804,0.433,0.488,0.642,0.541,0.804,0.488,0.642,0.804,0.688,0.541,0.593,0.642,0.804,0.541,0.433,0.769,0.488
sh3gl1,0.949,0.949,0.237,0.949,0.199,0.822,0.949,0.369,0.687,0.279,0.199,0.558,0.237,0.104,0.687,0.603,0.199,0.199,0.081,0.369
sh3gl2,0.645,0.697,0.588,0.645,0.645,0.697,0.697,0.697,0.697,0.588,0.528,0.588,0.645,0.645,0.588,0.645,0.645,0.588,0.645,0.588
sh3gl3,0.612,0.668,0.668,0.668,0.668,0.668,0.612,0.612,0.612,0.612,0.612,0.612,0.668,0.612,0.612,0.612,0.612,0.668,0.668,0.668
sh3glb1,0.889,0.889,0.341,0.08,0.169,0.371,0.148,0.889,0.809,0.684,0.255,0.889,0.158,0.297,0.158,0.836,0.586,0.024,0.853,0.809
sh3glb2,0.01,0.352,0.125,0.749,0.337,0.855,0.199,0.795,0.855,0.855,0.624,0.736,0.464,0.236,0.653,0.012,0.736,0.608,0.608,0.855
sh3kbp1,0.721,0.01,0.881,0.881,0.608,0.574,0.881,0.469,0.387,0.54,0.591,0.369,0.505,0.133,0.056,0.83,0.816,0.064,0.24,0.881
shank1,0.648,0.588,0.648,0.648,0.648,0.648,0.588,0.588,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648
